date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-05-13,000651,37.06,37.26,37.51,36.53,341803,1485770427.31,2.66,0.98,0.36,0.61
2024-05-14,000651,37.23,36.32,37.25,35.92,395549,1689021332.64,3.57,-2.52,-0.94,0.71
2024-05-15,000651,36.08,36.44,36.89,36.06,249568,1069075619.68,2.29,0.33,0.12,0.45
2024-05-16,000651,36.38,36.02,36.42,35.84,316833,1343345296.88,1.59,-1.15,-0.42,0.57
2024-05-17,000651,35.98,35.93,36.13,35.2,425708,1784032261.55,2.58,-0.25,-0.09,0.76
2024-05-20,000651,36.01,35.56,36.39,35.4,375277,1574083945.81,2.76,-1.03,-0.37,0.67
2024-05-21,000651,35.48,35.48,35.69,35.18,351661,1469636041.87,1.43,-0.22,-0.08,0.63
2024-05-22,000651,35.53,35.24,35.54,35.09,256623,1068081497.34,1.27,-0.68,-0.24,0.46
2024-05-23,000651,35.24,34.9,35.25,34.63,345157,1420892784.26,1.76,-0.96,-0.34,0.62
2024-05-24,000651,34.68,34.85,35.16,34.58,230410,950667756.16,1.66,-0.14,-0.05,0.41
2024-05-27,000651,34.81,35.6,35.81,34.74,397296,1659208522.29,3.07,2.15,0.75,0.71
2024-05-28,000651,35.6,35.24,35.72,35.04,256027,1064316981.72,1.91,-1.01,-0.36,0.46
2024-05-29,000651,35.18,34.86,35.42,34.86,256846,1061813315.39,1.59,-1.08,-0.38,0.46
2024-05-30,000651,34.78,34.78,35.18,34.63,201416,830258144.7,1.58,-0.23,-0.08,0.36
2024-05-31,000651,35.03,34.38,35.14,34.38,269973,1106477952.8,2.19,-1.15,-0.4,0.48
2024-06-03,000651,34.41,35.16,35.38,34.3,313903,1298433922.15,3.14,2.27,0.78,0.56
2024-06-04,000651,35.03,35.26,35.39,34.56,240686,996117848.34,2.36,0.28,0.1,0.43
2024-06-05,000651,35.27,34.58,35.57,34.53,259017,1065750791.44,2.95,-1.93,-0.68,0.46
2024-06-06,000651,34.46,35.19,35.53,34.44,401031,1661926702.2,3.15,1.76,0.61,0.72
2024-06-07,000651,35.03,34.78,35.3,34.46,319127,1310109909.03,2.39,-1.17,-0.41,0.57
2024-06-11,000651,34.63,34.25,34.97,33.76,375883,1523082825.22,3.48,-1.52,-0.53,0.67
2024-06-12,000651,34.12,34.39,34.56,33.66,233907,946880583.03,2.63,0.41,0.14,0.42
2024-06-13,000651,34.39,33.91,34.7,33.88,264388,1070999925.1,2.38,-1.4,-0.48,0.47
2024-06-14,000651,33.92,34.61,34.63,33.77,316202,1285798634.84,2.54,2.06,0.7,0.57
2024-06-17,000651,34.38,34.04,34.8,33.9,301089,1221575955.51,2.6,-1.65,-0.57,0.54
2024-06-18,000651,33.93,34.09,34.18,33.68,189857,764353398.63,1.47,0.15,0.05,0.34
2024-06-19,000651,33.99,33.66,34.03,33.15,291053,1162166294.6,2.58,-1.26,-0.43,0.52
2024-06-20,000651,33.63,33.45,33.84,33.24,235288,937216434.76,1.78,-0.62,-0.21,0.42
2024-06-21,000651,33.38,33.39,33.62,33.01,247595,981032643.34,1.82,-0.18,-0.06,0.44
2024-06-24,000651,33.23,33.73,33.91,33.18,291104,1163397987.53,2.19,1.02,0.34,0.52
2024-06-25,000651,33.63,34.11,34.54,33.5,284573,1148476815.38,3.08,1.13,0.38,0.51
2024-06-26,000651,34.11,33.59,34.28,33.49,253622,1014654828.21,2.32,-1.52,-0.52,0.45
2024-06-27,000651,33.45,33.16,33.59,32.59,373421,1467359869.52,2.98,-1.28,-0.43,0.67
2024-06-28,000651,32.91,32.9,33.38,32.73,278755,1096024976.65,1.96,-0.78,-0.26,0.5
2024-07-01,000651,32.7,32.58,33.18,32.43,275961,1075062388.23,2.28,-0.97,-0.32,0.5
2024-07-02,000651,32.48,31.94,32.57,31.73,398884,1530319495.89,2.58,-1.96,-0.64,0.72
2024-07-03,000651,31.91,31.81,32.14,31.7,244245,932290181.3,1.38,-0.41,-0.13,0.44
2024-07-04,000651,31.83,31.7,32.38,31.5,370594,1415892842.92,2.77,-0.35,-0.11,0.67
2024-07-05,000651,31.69,31.38,31.92,30.88,390273,1466749485.59,3.28,-1.01,-0.32,0.7
2024-07-08,000651,31.35,31.63,31.68,31.11,272603,1031477101.79,1.82,0.8,0.25,0.49
2024-07-09,000651,31.66,32.06,32.14,31.41,301847,1151948245.58,2.31,1.36,0.43,0.54
2024-07-10,000651,32.06,31.56,32.23,31.34,295701,1123625131.84,2.78,-1.56,-0.5,0.53
2024-07-11,000651,31.86,32.36,32.46,31.7,333476,1283249678.07,2.41,2.53,0.8,0.6
2024-07-12,000651,32.18,32.55,32.73,32.06,336148,1302936693.62,2.07,0.59,0.19,0.6
2024-07-15,000651,32.54,32.31,32.67,32.09,211502,818208130.35,1.78,-0.74,-0.24,0.38
2024-07-16,000651,32.33,32.16,32.43,31.81,252866,970876291.74,1.92,-0.46,-0.15,0.45
2024-07-17,000651,31.98,32.09,32.22,31.48,323609,1233750584.85,2.3,-0.22,-0.07,0.58
2024-07-18,000651,31.91,33.04,33.09,31.79,424681,1654792999.72,4.05,2.96,0.95,0.76
2024-07-19,000651,32.95,32.93,32.98,32.48,254267,994455937.67,1.51,-0.33,-0.11,0.46
2024-07-22,000651,32.88,32.54,33.08,32.39,242172,942196727.48,2.1,-1.18,-0.39,0.44
2024-07-23,000651,32.51,31.78,32.59,31.78,234763,899514232.09,2.49,-2.34,-0.76,0.42
2024-07-24,000651,31.75,30.84,31.78,30.68,370313,1384293749.63,3.46,-2.96,-0.94,0.67
2024-07-25,000651,30.76,31.07,31.25,30.42,265089,988651087.48,2.69,0.75,0.23,0.48
2024-07-26,000651,32.67,33.51,33.61,32.58,938741,3707523769.09,3.32,7.85,2.44,1.69
2024-07-29,000651,33.75,33.51,34.03,33.18,354714,1412188704.12,2.54,0.0,0.0,0.64
2024-07-30,000651,33.38,32.67,33.4,32.34,374062,1458120881.24,3.16,-2.51,-0.84,0.67
2024-07-31,000651,32.54,33.7,33.89,32.37,435185,1730900043.09,4.65,3.15,1.03,0.78
2024-08-01,000651,33.5,34.3,34.65,33.5,426966,1734176628.38,3.41,1.78,0.6,0.77
2024-08-02,000651,34.17,34.33,34.71,33.77,305269,1241507672.42,2.74,0.09,0.03,0.55
2024-08-05,000651,34.28,34.79,35.47,34.23,614862,2544711757.97,3.61,1.34,0.46,1.11
2024-08-06,000651,34.79,34.36,35.17,33.97,356468,1448654364.74,3.45,-1.24,-0.43,0.64
2024-08-07,000651,34.26,34.15,34.38,33.74,261813,1058640608.41,1.86,-0.61,-0.21,0.47
2024-08-08,000651,34.14,34.16,34.43,33.94,226216,917057128.15,1.43,0.03,0.01,0.41
2024-08-09,000651,34.16,33.98,34.4,33.9,189369,765911250.74,1.46,-0.53,-0.18,0.34
2024-08-12,000651,33.79,34.01,34.43,33.75,174851,706857997.49,2.0,0.09,0.03,0.32
2024-08-13,000651,34.06,33.91,34.13,33.41,194762,779962114.67,2.12,-0.29,-0.1,0.35
2024-08-14,000651,33.91,33.8,34.0,33.5,129686,520578959.78,1.47,-0.32,-0.11,0.23
2024-08-15,000651,33.74,34.2,34.52,33.53,260145,1053634918.48,2.93,1.18,0.4,0.47
2024-08-16,000651,34.33,34.7,34.83,34.13,235086,961449832.8,2.05,1.46,0.5,0.42
2024-08-19,000651,34.5,34.42,35.07,34.09,249513,1016628361.34,2.82,-0.81,-0.28,0.45
2024-08-20,000651,34.42,34.64,34.74,33.99,236226,964487997.15,2.18,0.64,0.22,0.43
2024-08-21,000651,34.48,34.51,34.86,34.19,187463,765399524.25,1.93,-0.38,-0.13,0.34
2024-08-22,000651,34.68,34.94,35.07,34.47,324861,1336132088.78,1.74,1.25,0.43,0.59
2024-08-23,000651,34.95,35.72,35.86,34.8,457705,1916764127.43,3.03,2.23,0.78,0.83
2024-08-26,000651,35.86,35.75,35.98,35.36,347870,1461531749.83,1.74,0.08,0.03,0.63
2024-08-27,000651,35.71,35.45,35.71,35.31,314714,1314722788.29,1.12,-0.84,-0.3,0.57
2024-08-28,000651,35.46,34.81,35.51,34.37,405557,1572103895.36,3.22,-1.81,-0.64,0.73
2024-08-29,000651,34.8,34.82,35.46,34.79,277056,1081762732.06,1.92,0.03,0.01,0.5
2024-08-30,000651,34.67,35.71,36.39,34.37,470828,1860482980.89,5.8,2.56,0.89,0.85
2024-09-02,000651,35.81,36.06,36.59,35.62,432074,1734116870.28,2.72,0.98,0.35,0.78
2024-09-03,000651,36.02,36.64,36.84,36.02,297735,1206841622.3,2.27,1.61,0.58,0.54
2024-09-04,000651,36.53,36.54,36.91,36.24,251925,1022771809.75,1.83,-0.27,-0.1,0.45
2024-09-05,000651,36.54,36.35,36.89,35.96,233588,940340084.61,2.55,-0.52,-0.19,0.42
2024-09-06,000651,36.34,35.97,36.54,35.95,167399,673025196.08,1.62,-1.05,-0.38,0.3
2024-09-09,000651,35.96,34.91,35.96,34.84,305816,1196141649.91,3.11,-2.95,-1.06,0.55
2024-09-10,000651,34.91,35.01,35.29,34.83,169145,660565386.68,1.32,0.29,0.1,0.31
2024-09-11,000651,34.87,35.1,35.59,34.57,234141,918150009.06,2.91,0.26,0.09,0.42
2024-09-12,000651,35.03,34.67,35.25,34.29,288480,1115446812.36,2.74,-1.23,-0.43,0.52
2024-09-13,000651,34.68,35.25,35.58,34.62,263329,1035043051.97,2.77,1.67,0.58,0.47
2024-09-18,000651,35.28,36.53,36.58,35.2,351814,1416195925.31,3.91,3.63,1.28,0.63
2024-09-19,000651,36.01,36.66,36.72,35.62,325759,1317774229.27,3.01,0.36,0.13,0.59
2024-09-20,000651,36.71,37.08,37.21,36.53,318398,1302790830.6,1.85,1.15,0.42,0.57
2024-09-23,000651,37.08,37.44,37.64,36.95,266905,1106013411.89,1.86,0.97,0.36,0.48
2024-09-24,000651,37.86,37.49,37.86,36.61,526593,2169296117.03,3.34,0.13,0.05,0.95
2024-09-25,000651,38.0,38.49,39.09,37.96,647684,2762994159.39,3.01,2.67,1.0,1.17
2024-09-26,000651,38.71,40.39,40.41,38.46,601930,2616721643.95,5.07,4.94,1.9,1.09
2024-09-27,000651,41.13,40.41,41.51,39.56,912502,4050941073.69,4.83,0.05,0.02,1.65
2024-09-30,000651,41.52,43.95,44.13,41.51,1386869,6506594536.19,6.48,8.76,3.54,2.5
2024-10-08,000651,48.74,47.51,48.74,45.22,1294674,6643599313.42,8.01,8.1,3.56,2.33
2024-10-09,000651,46.46,43.94,46.46,42.86,1105212,5375039058.75,7.58,-7.51,-3.57,1.99
2024-10-10,000651,44.18,45.66,46.44,44.18,735228,3643807844.4,5.14,3.91,1.72,1.33
2024-10-11,000651,45.67,44.6,45.88,44.23,427100,2093846032.82,3.61,-2.32,-1.06,0.77
2024-10-14,000651,44.67,45.85,46.39,44.67,538686,2675835906.34,3.86,2.8,1.25,0.97
2024-10-15,000651,45.79,44.58,46.0,44.54,356013,1751669430.72,3.18,-2.77,-1.27,0.64
2024-10-16,000651,43.99,43.48,44.07,42.89,454361,2159666387.64,2.65,-2.47,-1.1,0.82
2024-10-17,000651,43.69,42.62,44.28,42.58,386123,1827620325.14,3.91,-1.98,-0.86,0.7
2024-10-18,000651,42.5,43.31,43.99,42.25,470059,2210219452.41,4.08,1.62,0.69,0.85
2024-10-21,000651,43.31,43.01,43.38,42.25,474467,2221273465.54,2.61,-0.69,-0.3,0.86
2024-10-22,000651,42.99,43.79,44.45,42.81,422341,2016156144.29,3.81,1.81,0.78,0.77
2024-10-23,000651,43.89,43.94,44.44,43.59,326939,1570175152.92,1.94,0.34,0.15,0.59
2024-10-24,000651,43.67,43.39,43.94,43.22,194601,924132755.27,1.64,-1.25,-0.55,0.35
2024-10-25,000651,43.31,43.0,43.39,42.81,261745,1230949489.75,1.34,-0.9,-0.39,0.47
2024-10-28,000651,43.0,42.77,43.34,42.38,279107,1305473346.57,2.23,-0.53,-0.23,0.51
2024-10-29,000651,42.82,42.6,43.35,42.52,282159,1320107682.45,1.94,-0.4,-0.17,0.51
2024-10-30,000651,42.6,41.79,43.04,41.42,408391,1875972876.36,3.8,-1.9,-0.81,0.74
2024-10-31,000651,40.51,39.51,40.71,39.09,1049915,4576391088.7,3.88,-5.46,-2.28,1.9
2024-11-01,000651,39.51,39.53,39.96,39.21,542050,2362698224.43,1.9,0.05,0.02,0.98
2024-11-04,000651,39.61,39.31,39.67,38.87,545477,2353259445.15,2.02,-0.56,-0.22,0.99
2024-11-05,000651,39.31,39.91,39.98,38.83,631994,2749383594.95,2.93,1.53,0.6,1.15
2024-11-06,000651,39.81,38.85,39.82,38.68,799865,3453068248.75,2.86,-2.66,-1.06,1.45
2024-11-07,000651,38.67,40.27,40.27,38.54,799968,3479303735.49,4.45,3.66,1.42,1.45
2024-11-08,000651,40.61,40.26,41.13,39.81,813827,3611196091.24,3.28,-0.02,-0.01,1.48
2024-11-11,000651,39.93,39.76,39.95,39.18,566057,2461615709.46,1.91,-1.24,-0.5,1.03
2024-11-12,000651,39.76,39.71,40.96,39.54,660718,2921160426.22,3.57,-0.13,-0.05,1.2
2024-11-13,000651,39.58,39.93,40.23,39.51,453492,1989134112.88,1.81,0.55,0.22,0.82
2024-11-14,000651,39.61,39.73,40.45,39.3,459934,2023483638.75,2.88,-0.5,-0.2,0.83
2024-11-15,000651,39.66,39.13,39.87,38.9,424108,1839025066.11,2.44,-1.51,-0.6,0.77
2024-11-18,000651,39.17,38.88,39.51,38.71,340397,1467672248.68,2.04,-0.64,-0.25,0.62
2024-11-19,000651,38.88,38.94,39.07,38.52,291528,1248385921.13,1.41,0.15,0.06,0.53
2024-11-20,000651,38.86,38.74,38.86,38.57,295771,1262410434.18,0.74,-0.51,-0.2,0.54
2024-11-21,000651,38.67,38.32,38.7,38.01,396281,1672811222.25,1.78,-1.08,-0.42,0.72
2024-11-22,000651,38.27,37.31,38.67,37.26,508145,2130305592.02,3.68,-2.64,-1.01,0.92
2024-11-25,000651,37.31,36.98,37.78,36.81,423571,1743305566.99,2.6,-0.88,-0.33,0.77
2024-11-26,000651,36.85,37.19,37.43,36.52,394506,1620126630.94,2.46,0.57,0.21,0.72
2024-11-27,000651,37.3,38.1,38.1,37.17,432240,1803907214.19,2.5,2.45,0.91,0.78
2024-11-28,000651,38.07,37.61,38.2,37.51,263825,1101489346.63,1.81,-1.29,-0.49,0.48
2024-11-29,000651,37.62,38.09,38.22,37.52,346381,1455893214.21,1.86,1.28,0.48,0.63
2024-12-02,000651,38.09,38.05,38.16,37.41,391868,1639135591.82,1.97,-0.11,-0.04,0.71
2024-12-03,000651,37.93,38.36,38.41,37.86,348412,1469976470.93,1.45,0.81,0.31,0.63
2024-12-04,000651,38.39,38.64,39.4,38.08,536984,2297996487.26,3.44,0.73,0.28,0.97
2024-12-05,000651,38.66,38.33,39.06,38.24,304191,1292423428.1,2.12,-0.8,-0.31,0.55
2024-12-06,000651,38.31,38.28,38.67,38.12,384860,1632092918.45,1.43,-0.13,-0.05,0.7
2024-12-09,000651,38.29,38.36,38.64,37.62,353740,1494133323.01,2.66,0.21,0.08,0.64
2024-12-10,000651,39.53,38.99,40.2,38.93,759261,3306086992.16,3.31,1.64,0.63,1.38
2024-12-11,000651,38.93,39.32,39.61,38.82,326087,1413448882.67,2.03,0.85,0.33,0.59
2024-12-12,000651,39.22,39.47,39.56,39.06,323960,1403211432.79,1.27,0.38,0.15,0.59
2024-12-13,000651,39.32,39.01,39.41,38.76,435002,1872578613.23,1.65,-1.17,-0.46,0.79
2024-12-16,000651,38.87,38.89,39.45,38.72,309204,1328674019.35,1.87,-0.31,-0.12,0.56
2024-12-17,000651,38.87,39.01,39.54,38.77,334839,1447104375.62,1.98,0.31,0.12,0.61
2024-12-18,000651,39.2,39.46,39.57,39.14,297198,1290565468.62,1.1,1.15,0.45,0.54
2024-12-19,000651,39.31,39.66,40.0,39.18,434387,1898655823.01,2.08,0.51,0.2,0.79
2024-12-20,000651,39.66,39.27,39.96,39.21,350966,1530168146.81,1.89,-0.98,-0.39,0.64
2024-12-23,000651,39.33,40.5,40.71,39.32,693206,3069252490.8,3.54,3.13,1.23,1.26
2024-12-24,000651,40.53,41.59,42.12,40.53,700826,3192368932.86,3.93,2.69,1.09,1.27
2024-12-25,000651,41.76,41.45,42.0,41.22,400878,1828234471.23,1.88,-0.34,-0.14,0.73
2024-12-26,000651,41.46,41.45,41.64,41.01,324527,1470693812.96,1.52,0.0,0.0,0.59
2024-12-27,000651,41.45,41.07,41.63,40.62,379156,1704866921.53,2.44,-0.92,-0.38,0.69
2024-12-30,000651,41.07,41.58,41.97,41.07,388822,1775014142.24,2.19,1.24,0.51,0.7
2024-12-31,000651,41.61,41.46,41.96,41.24,424767,1937415745.53,1.73,-0.29,-0.12,0.77
