,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
175,2020-09-21,35.99,36.33,34.53,35.11,49963183.0,3561680672.0,3767549777.0,0.013261452656847007,5.06,-1.2099043331457504,-0.4299999999999997,601012
176,2020-09-22,35.02,35.22,34.2,34.52,37383857.0,2633542173.0,3767549777.0,0.009922591395665056,2.91,-1.6804329250925565,-0.5899999999999963,601012
177,2020-09-23,35.07,37.97,34.48,37.97,80867791.0,5948487931.0,3767549777.0,0.02146429265345842,10.11,9.994206257242165,3.4499999999999957,601012
178,2020-09-24,37.43,37.68,34.33,34.37,95777268.0,6915747939.0,3767549777.0,0.02542163306897697,8.82,-9.48116934421912,-3.6000000000000014,601012
179,2020-09-25,35.0,36.02,33.91,35.08,54074175.0,3854105389.0,3767549777.0,0.014352610635726711,6.14,2.065755018911841,0.7100000000000009,601012
180,2020-09-28,35.85,37.49,35.59,36.5,60007877.0,4447064454.0,3767549777.0,0.015927560497364598,5.42,4.047890535917897,1.4200000000000017,601012
181,2020-09-29,37.04,37.44,36.16,37.04,41029327.0,3072972383.0,3767549777.0,0.010890188432406212,3.51,1.4794520547945167,0.5399999999999991,601012
182,2020-09-30,36.77,37.84,36.77,37.0,38860738.0,2941760171.0,3767549777.0,0.010314591790461698,2.89,-0.10799136069113979,-0.03999999999999915,601012
183,2020-10-09,39.59,40.7,39.01,40.44,88436151.0,7207571769.0,3767549777.0,0.02347312079056839,4.57,9.297297297297291,3.4399999999999977,601012
184,2020-10-12,40.85,40.99,39.7,40.8,58941421.0,4832335519.0,3767549777.0,0.015644496951260852,3.19,0.8902077151335286,0.35999999999999943,601012
185,2020-10-13,40.35,41.07,39.22,40.78,44670525.0,3643901933.0,3767549777.0,0.011856651575701265,4.53,-0.04901960784312598,-0.01999999999999602,601012
186,2020-10-14,39.4,40.3,38.72,39.37,73658391.0,5894438409.0,3767549777.0,0.01955074129336447,3.87,-3.4575772437469454,-1.4100000000000037,601012
187,2020-10-15,39.93,39.95,37.0,38.42,63841823.0,4945880069.0,3767549777.0,0.016945183681378075,7.49,-2.413004826009646,-0.9499999999999957,601012
188,2020-10-16,38.33,38.75,37.43,37.64,43035664.0,3299249611.0,3767549777.0,0.01142271941905653,3.44,-2.0301926080166566,-0.7800000000000011,601012
189,2020-10-19,37.72,37.87,34.78,35.27,103473845.0,7500260185.0,3767549777.0,0.027464493138666234,8.21,-6.296493092454824,-2.3699999999999974,601012
190,2020-10-20,35.38,36.24,35.07,36.05,56971335.0,4117928678.0,3767549777.0,0.015121587868008147,3.32,2.211511199319527,0.779999999999994,601012
191,2020-10-21,36.49,36.67,34.87,35.51,48945237.0,3523062752.0,3767549777.0,0.012991264853035013,4.99,-1.4979195561719783,-0.5399999999999991,601012
192,2020-10-22,35.34,35.34,34.05,34.77,50866651.0,3587022989.0,3767549777.0,0.013501255195227643,3.63,-2.0839200225288512,-0.7399999999999949,601012
193,2020-10-23,35.07,35.58,33.29,33.51,56928956.0,3957170732.0,3767549777.0,0.015110339443300208,6.59,-3.6238136324417747,-1.2600000000000051,601012
194,2020-10-26,33.13,35.25,32.49,34.77,73202207.0,5056808782.0,3767549777.0,0.019429658885167796,8.24,3.760071620411831,1.2600000000000051,601012
195,2020-10-27,34.47,35.41,33.96,35.28,47079397.0,3304922269.0,3767549777.0,0.012496025211772538,4.17,1.4667817083692691,0.509999999999998,601012
196,2020-10-28,34.62,36.08,34.62,35.69,53443834.0,3836261223.0,3767549777.0,0.014185302693613224,4.14,1.1621315192743564,0.4099999999999966,601012
197,2020-10-29,35.11,37.21,34.86,36.69,54386853.0,3990578693.0,3767549777.0,0.01443560303622765,6.58,2.8019052956010038,1.0,601012
198,2020-10-30,37.09,37.99,36.28,37.58,63250613.0,4754890095.0,3767549777.0,0.016788262065210134,4.66,2.4257290814935883,0.8900000000000006,601012
199,2020-11-02,34.87,37.42,34.68,36.46,90118712.0,6636313517.0,3767549777.0,0.02391971369566327,7.29,-2.9803086748270258,-1.1199999999999974,601012
200,2020-11-03,36.65,36.85,34.63,35.09,71766587.0,5124332771.0,3767549777.0,0.01904861017049278,6.09,-3.7575425123422823,-1.3699999999999974,601012
201,2020-11-04,35.09,35.52,33.61,34.52,77300522.0,5404993892.0,3767549777.0,0.020517452077714115,5.44,-1.6243944143630618,-0.5700000000000003,601012
202,2020-11-05,35.61,36.7,35.51,36.59,84966622.0,6201404471.0,3767549777.0,0.022552222805044573,3.45,5.996523754345318,2.0700000000000003,601012
203,2020-11-06,37.34,37.68,34.88,35.28,73194101.0,5297353038.0,3767549777.0,0.01942750735420476,7.65,-3.5802131729980924,-1.3100000000000023,601012
204,2020-11-09,35.33,36.7,34.53,35.69,73381973.0,5301783737.0,3767549777.0,0.01947737318508161,6.15,1.1621315192743564,0.4099999999999966,601012
205,2020-11-10,35.8,37.63,34.78,36.99,73447787.0,5421538281.0,3767549777.0,0.01949484183284886,7.99,3.6424768842813204,1.3000000000000043,601012
206,2020-11-11,36.6,38.03,36.1,36.1,63712003.0,4769818203.0,3767549777.0,0.016910726273331997,5.22,-2.406055690727227,-0.8900000000000006,601012
207,2020-11-12,36.89,36.99,34.52,34.64,87708343.0,6214710308.0,3767549777.0,0.02327994271912177,6.84,-4.044321329639889,-1.4600000000000009,601012
208,2020-11-13,34.65,34.71,31.68,32.92,142207143.0,9493407770.0,3767549777.0,0.03774525923138188,8.75,-4.965357967667439,-1.7199999999999989,601012
209,2020-11-16,32.98,33.55,31.7,33.07,65126385.0,4302979129.0,3767549777.0,0.017286137902564995,5.62,0.45565006075334313,0.14999999999999858,601012
210,2020-11-17,33.09,33.28,31.9,32.24,51018579.0,3327658456.0,3767549777.0,0.013541580608027093,4.17,-2.5098276383428986,-0.8299999999999983,601012
211,2020-11-18,32.1,32.35,30.66,31.03,88250937.0,5581719641.0,3767549777.0,0.0234239604580014,5.24,-3.753101736972708,-1.2100000000000009,601012
212,2020-11-19,31.21,32.14,30.82,32.06,58694643.0,3767211834.0,3767549777.0,0.015578996025033806,4.25,3.3193683532065865,1.0300000000000011,601012
213,2020-11-20,32.58,33.27,32.09,33.08,51715043.0,3432420863.0,3767549777.0,0.013726439214077037,3.68,3.181534622582638,1.019999999999996,601012
214,2020-11-23,33.43,33.83,32.54,33.48,56823514.0,3828114753.0,3767549777.0,0.015082352553612989,3.9,1.2091898428053138,0.3999999999999986,601012
215,2020-11-24,33.45,33.45,32.48,33.07,36699801.0,2449920986.0,3767549777.0,0.009741026176759125,2.9,-1.2246117084826702,-0.4099999999999966,601012
216,2020-11-25,33.16,33.91,32.73,33.03,35177193.0,2364771490.0,3767549777.0,0.00933688871604257,3.57,-0.1209555488357994,-0.03999999999999915,601012
217,2020-11-26,32.84,33.43,32.19,33.37,38172903.0,2534575011.0,3767549777.0,0.0101320235323861,3.75,1.02936724190128,0.3399999999999963,601012
218,2020-11-27,33.32,34.57,33.04,34.37,55950524.0,3836510118.0,3771683290.9999995,0.014834364309831975,4.58,2.9967036260113877,1.0,601012
219,2020-11-30,34.13,34.39,33.53,33.97,41714973.0,2867889792.0,3771683290.9999995,0.011060041308224468,2.5,-1.163805644457372,-0.3999999999999986,601012
220,2020-12-01,34.1,34.86,33.91,34.58,43953172.0,3070193657.0,3771683290.9999995,0.011653463085005355,2.8,1.7957020900794873,0.6099999999999994,601012
221,2020-12-02,34.86,35.26,34.06,34.48,33306008.0,2332341272.0,3771683290.9999995,0.00883054207639196,3.47,-0.28918449971081506,-0.10000000000000142,601012
222,2020-12-03,34.62,34.79,34.13,34.34,24134177.0,1679295066.0,3771683290.9999995,0.006398781429392292,1.91,-0.40603248259858393,-0.13999999999999346,601012
223,2020-12-04,34.35,34.45,33.43,34.24,37177216.0,2544614028.0,3771683290.9999995,0.00985692942159602,2.97,-0.2912055911473588,-0.10000000000000142,601012
224,2020-12-07,34.51,35.73,34.22,35.47,55302553.0,3928961600.0,3771683290.9999995,0.014662565420581069,4.41,3.5922897196261516,1.2299999999999969,601012
225,2020-12-08,35.61,36.34,35.36,35.87,44874562.0,3258636603.0,3771683290.9999995,0.011897754540281734,2.76,1.127713560755561,0.3999999999999986,601012
226,2020-12-09,35.89,36.65,35.66,36.28,45477908.0,3342658303.0,3771683290.9999995,0.012057721842265893,2.76,1.1430164482854943,0.4100000000000037,601012
227,2020-12-10,36.1,37.21,35.48,36.65,57686786.0,4269499816.0,3771683290.9999995,0.015294705718704527,4.77,1.0198456449834525,0.36999999999999744,601012
228,2020-12-11,37.09,37.13,35.62,36.0,52176438.0,3837048788.0,3771683290.9999995,0.013833727270925305,4.12,-1.7735334242837575,-0.6499999999999986,601012
229,2020-12-14,36.6,38.32,36.25,37.47,64812554.0,4883935396.0,3771683290.9999995,0.017183986299871966,5.75,4.083333333333328,1.4699999999999989,601012
230,2020-12-15,37.47,37.86,36.67,37.74,49690071.0,3739938366.0,3771683290.9999995,0.013174507816860068,3.18,0.7205764611689425,0.2700000000000031,601012
231,2020-12-16,38.57,38.57,37.32,37.58,43394743.0,3316647407.0,3771683290.9999995,0.011505404789301543,3.31,-0.4239533651298477,-0.1600000000000037,601012
232,2020-12-17,37.22,37.32,36.1,37.0,45660247.0,3392596236.0,3771683290.9999995,0.012106066039254834,3.25,-1.543374135178277,-0.5799999999999983,601012
233,2020-12-18,36.97,38.47,36.81,38.4,49301851.0,3794209833.0,3771683290.9999995,0.013071577647477508,4.49,3.7837837837837895,1.3999999999999986,601012
234,2020-12-21,41.54,42.24,40.56,42.24,104851998.0,8877337592.0,3771683290.9999995,0.02779978855865181,4.38,10.000000000000009,3.8400000000000034,601012
235,2020-12-22,42.78,44.97,42.53,43.47,124489504.0,11025683393.0,3771683290.9999995,0.033006351380842916,5.78,2.911931818181812,1.2299999999999969,601012
236,2020-12-23,44.45,46.26,44.06,45.6,93249498.0,8516037881.0,3771683290.9999995,0.024723575869297455,5.06,4.899930986887524,2.1300000000000026,601012
237,2020-12-24,44.99,45.68,44.25,44.8,59467376.0,5390501948.0,3771683290.9999995,0.015766799970162185,3.14,-1.7543859649122862,-0.8000000000000043,601012
238,2020-12-25,45.25,46.45,44.61,46.21,77859333.0,7164351204.0,3771683290.9999995,0.02064312589177043,4.11,3.147321428571437,1.4100000000000037,601012
239,2020-12-28,46.22,46.83,44.9,45.57,63356777.0,5841807809.0,3771683290.9999995,0.01679801089110056,4.18,-1.3849816057130537,-0.6400000000000006,601012
240,2020-12-29,45.69,45.7,43.32,43.72,87111987.0,7765578092.0,3771683290.9999995,0.02309631543238714,5.22,-4.059688391485627,-1.8500000000000014,601012
241,2020-12-30,44.51,45.66,43.79,44.87,75832989.0,6900215129.0,3771683290.9999995,0.02010587399555866,4.28,2.630375114364125,1.1499999999999986,601012
242,2020-12-31,45.4,46.35,44.08,45.6,85197903.0,7816656715.0,3771683290.9999995,0.02258882743503397,5.06,1.626922219745941,0.730000000000004,601012
243,2021-01-04,45.6,50.16,45.6,49.5,113225943.0,11107838801.0,3771683290.9999995,0.030020002811524508,10.0,8.552631578947366,3.8999999999999986,601012
244,2021-01-05,48.96,52.86,48.42,51.86,99197922.0,10227506681.0,3771683290.9999995,0.026300702987630573,8.97,4.767676767676776,2.3599999999999994,601012
245,2021-01-06,51.88,53.56,51.21,52.92,86244761.0,9133467682.0,3771683290.9999995,0.0228663846738663,4.53,2.0439645198611744,1.0600000000000023,601012
246,2021-01-07,54.19,56.76,53.16,56.15,98898721.0,10989799382.0,3771683290.9999995,0.02622137474691801,6.8,6.103552532123957,3.229999999999997,601012
247,2021-01-08,57.37,57.86,52.89,54.6,126620017.0,14076783500.0,3771683290.9999995,0.033571221979889196,8.85,-2.7604630454140633,-1.5499999999999972,601012
248,2021-01-11,54.79,54.79,51.81,52.5,98528650.0,10531442591.0,3771683290.9999995,0.026123256487391007,5.46,-3.8461538461538436,-2.1000000000000014,601012
249,2021-01-12,52.25,54.71,51.87,54.37,85405608.0,9233938404.0,3771683290.9999995,0.02264389701112898,5.41,3.561904761904766,1.8699999999999974,601012
250,2021-01-13,54.46,56.56,52.74,53.5,87997639.0,9710763814.0,3771683290.9999995,0.02333113154277301,7.03,-1.6001471399668898,-0.8699999999999974,601012
251,2021-01-14,52.42,52.48,49.45,49.94,120997501.0,12378368035.0,3771683290.9999995,0.03208050402554333,5.66,-6.654205607476637,-3.5600000000000023,601012
252,2021-01-15,49.4,51.11,48.72,50.62,79002625.0,7994646885.0,3771683290.9999995,0.0209462510249777,4.79,1.361633960752906,0.6799999999999997,601012
253,2021-01-18,49.45,51.58,49.14,51.02,71245294.0,7286087238.0,3771683290.9999995,0.018889521866803,4.82,0.79020150138287,0.4000000000000057,601012
254,2021-01-19,52.17,52.85,49.99,50.69,61573611.0,6385967870.0,3771683290.9999995,0.016325233655468133,5.61,-0.6468051744414116,-0.3300000000000054,601012
255,2021-01-20,51.09,53.6,50.34,53.56,73991177.0,7813323733.0,3771683290.9999995,0.019617547734338655,6.43,5.661866245807867,2.8700000000000045,601012
256,2021-01-21,54.28,57.2,53.16,56.39,95405837.0,10625267305.0,3771683290.9999995,0.02529529380890958,7.54,5.283793876026888,2.8299999999999983,601012
257,2021-01-22,56.4,60.29,56.4,59.2,88839728.0,10499090030.0,3771683290.9999995,0.02355439763778406,6.9,4.983153041319377,2.8100000000000023,601012
258,2021-01-25,59.61,61.82,56.23,57.75,115561885.0,13953031411.0,3771683290.9999995,0.03063933954257349,9.44,-2.4493243243243312,-1.4500000000000028,601012
259,2021-01-26,57.36,57.71,55.5,56.42,71769132.0,8207925448.0,3771683290.9999995,0.01902840892586493,3.83,-2.3030303030302957,-1.3299999999999983,601012
260,2021-01-27,56.13,60.83,55.29,60.83,98860511.0,11587186543.0,3771683290.9999995,0.026211243991747984,9.82,7.8163771712158825,4.409999999999997,601012
261,2021-01-28,58.43,59.38,55.82,56.0,92057688.0,10692473802.0,3771683290.9999995,0.024407586983686645,5.85,-7.940161104718069,-4.829999999999998,601012
262,2021-01-29,55.88,55.88,51.29,53.19,137375758.0,14790282560.0,3771683290.9999995,0.03642293040028212,8.2,-5.017857142857151,-2.8100000000000023,601012
263,2021-02-01,52.42,53.63,51.32,52.88,75254208.0,7970232996.0,3771683290.9999995,0.01995241970066039,4.34,-0.5828163188569158,-0.30999999999999517,601012
264,2021-02-02,53.56,55.16,51.97,53.91,71491418.0,7762243270.0,3771683290.9999995,0.018954777610992155,6.03,1.9478063540090629,1.029999999999994,601012
265,2021-02-03,54.79,56.33,53.12,53.82,78981935.0,8716825126.0,3771683290.9999995,0.02094076541062366,5.95,-0.16694490818028873,-0.0899999999999963,601012
266,2021-02-04,52.92,55.79,52.65,54.76,72816416.0,8021496018.0,3771683290.9999995,0.01930607911161436,5.83,1.7465626161278225,0.9399999999999977,601012
267,2021-02-05,55.93,58.66,55.88,56.68,100245606.0,11604988852.0,3771683290.9999995,0.02657847922682329,5.08,3.506208911614328,1.9200000000000017,601012
268,2021-02-08,56.68,56.68,52.57,55.49,83632954.0,9227796642.0,3771683290.9999995,0.02217390685998614,7.25,-2.099505998588569,-1.1899999999999977,601012
269,2021-02-09,55.88,58.3,55.64,58.06,81408616.0,9467527910.0,3771683290.9999995,0.021584160100148773,4.79,4.631465128852041,2.5700000000000003,601012
270,2021-02-10,59.34,60.93,58.11,60.32,80983414.0,9813001061.0,3771683290.9999995,0.02147142475966708,4.86,3.8925249741646573,2.259999999999998,601012
271,2021-02-18,61.51,62.15,59.35,60.48,77889570.0,9556334113.0,3771683290.9999995,0.020651142736682133,4.64,0.2652519893899141,0.1599999999999966,601012
272,2021-02-19,59.23,59.69,56.23,57.86,77777512.0,9080595691.0,3771683290.9999995,0.02062143239481239,5.72,-4.332010582010581,-2.6199999999999974,601012
273,2021-02-22,56.87,59.05,53.66,53.85,88753703.0,10113635301.0,3771683290.9999995,0.02353158951913707,9.32,-6.930521949533352,-4.009999999999998,601012
274,2021-02-23,52.42,56.15,51.68,55.03,65535311.0,7225816019.0,3771683290.9999995,0.017375613471147095,8.3,2.191272051996296,1.1799999999999997,601012
275,2021-02-24,54.39,55.19,49.95,51.43,100515122.0,10619546981.0,3771683290.9999995,0.026649936976375892,9.52,-6.541886243866979,-3.6000000000000014,601012
276,2021-02-25,52.92,52.97,51.05,51.43,60249722.0,6342391915.0,3771683290.9999995,0.015974226188017443,3.73,0.0,0.0,601012
277,2021-02-26,49.45,52.66,48.96,51.66,76398925.0,7876848195.0,3771683290.9999995,0.020255922649259368,7.19,0.44720979972778796,0.22999999999999687,601012
278,2021-03-01,53.16,54.94,52.43,54.11,70236332.0,7666880794.0,3771683290.9999995,0.018622012131187717,4.86,4.742547425474264,2.450000000000003,601012
279,2021-03-02,54.88,56.13,52.93,54.39,66514729.0,7372388197.0,3771683290.9999995,0.017635290099441175,5.91,0.5174644243208348,0.28000000000000114,601012
280,2021-03-03,53.99,54.02,52.01,53.41,58829844.0,6283668160.0,3771683290.9999995,0.01559776881064747,3.7,-1.8018018018018056,-0.980000000000004,601012
281,2021-03-04,51.68,51.93,48.35,48.51,112907315.0,11368577224.0,3771683290.9999995,0.029935523820205086,6.7,-9.174311926605505,-4.899999999999999,601012
282,2021-03-05,46.52,49.84,45.75,49.18,74392217.0,7246979183.0,3771683290.9999995,0.019723876916578575,8.43,1.3811585240156798,0.6700000000000017,601012
283,2021-03-08,49.45,49.69,44.26,44.26,117406692.0,10921840485.0,3771683290.9999995,0.03112845987895011,11.04,-10.004066693777958,-4.920000000000002,601012
284,2021-03-09,42.93,44.25,40.66,41.54,128754205.0,11022831928.0,3771683290.9999995,0.03413706694494567,8.11,-6.145503840939903,-2.719999999999999,601012
285,2021-03-10,43.52,43.91,41.76,42.04,101546781.0,8772560886.0,3771683290.9999995,0.02692346444949691,5.18,1.2036591237361671,0.5,601012
286,2021-03-11,42.48,44.6,42.04,44.01,80542228.0,7091615570.0,3771683290.9999995,0.02135445152359162,6.09,4.686013320646998,1.9699999999999989,601012
287,2021-03-12,45.24,45.24,43.31,45.04,81926265.0,7375988790.0,3771683290.9999995,0.021721406247309435,4.39,2.340377187002951,1.0300000000000011,601012
288,2021-03-15,43.99,43.99,40.54,40.54,110187131.0,9238958127.0,3771683290.9999995,0.02921431162126704,7.66,-9.991119005328597,-4.5,601012
289,2021-03-16,39.91,40.79,39.45,40.35,73154028.0,5942593516.0,3771683290.9999995,0.0193955913993522,3.31,-0.46867291563886804,-0.18999999999999773,601012
290,2021-03-17,40.36,41.2,39.17,40.88,60705105.0,4964088163.0,3771683290.9999995,0.016094963525928777,5.03,1.3135068153655505,0.5300000000000011,601012
291,2021-03-18,40.88,41.37,40.19,40.97,68075013.0,5606462993.0,3771683290.9999995,0.01804897382620666,2.89,0.22015655577298787,0.0899999999999963,601012
292,2021-03-19,39.56,39.96,38.49,39.05,75484816.0,5972434766.0,3771683290.9999995,0.020013561631784426,3.59,-4.686355870148895,-1.9200000000000017,601012
293,2021-03-22,39.56,40.33,39.17,39.59,55205169.0,4434728211.0,3771683290.9999995,0.014636745649278325,2.97,1.3828425096030994,0.5400000000000063,601012
294,2021-03-23,39.56,39.81,38.32,38.86,58049602.0,4541002790.0,3771683290.9999995,0.015390900433903905,3.76,-1.8438999747411033,-0.730000000000004,601012
295,2021-03-24,39.06,39.27,37.75,37.98,48389440.0,3746514555.0,3771683290.9999995,0.012829666826869321,3.91,-2.264539372105001,-0.8800000000000026,601012
296,2021-03-25,37.34,38.43,37.1,38.08,47345692.0,3623893918.0,3771683290.9999995,0.012552934153558548,3.5,0.263296471827279,0.10000000000000142,601012
297,2021-03-26,38.58,40.12,38.33,39.77,87221576.0,6951002456.0,3771683290.9999995,0.02312537115937819,4.7,4.438025210084051,1.6900000000000048,601012
298,2021-03-29,39.77,40.29,39.02,39.66,57740494.0,4637820542.0,3771683290.9999995,0.015308945514534721,3.19,-0.27659039476994884,-0.11000000000000654,601012
299,2021-03-30,39.66,43.56,39.37,43.33,104460183.0,8887659620.0,3866309182.0,0.02701806246803156,10.56,9.25365607665154,3.6700000000000017,601012
300,2021-03-31,43.51,44.84,42.69,43.52,81182804.0,7161190354.0,3866309182.0,0.020997494038488926,4.96,0.4384952688668564,0.19000000000000483,601012
301,2021-04-01,44.14,45.87,43.36,44.32,65377859.0,5894871561.0,3866309182.0,0.01690963032764512,5.77,1.8382352941176405,0.7999999999999972,601012
302,2021-04-02,44.2,44.66,42.87,43.96,56409986.0,4984790631.0,3866309182.0,0.014590138383816403,4.04,-0.8122743682310474,-0.35999999999999943,601012
303,2021-04-06,44.88,46.8,44.6,46.09,76607102.0,7082562610.0,3866309182.0,0.01981401341533994,5.0,4.845313921747052,2.1300000000000026,601012
304,2021-04-07,46.1,46.11,43.85,44.07,65815727.0,5907819803.0,3866309182.0,0.017022882522280392,4.9,-4.382729442395316,-2.020000000000003,601012
